catalog,vendor,product,api_family,api_group,id,status,method,path,summary,operation_category,use_cases,official_doc_url
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-alm-asset,reviewed,GET,/api/now/table/alm_asset,Query Asset records.,read,"Asset lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-alm-asset,reviewed,POST,/api/now/table/alm_asset,Create a Asset record.,write,Asset creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-alm-asset,reviewed,GET,/api/now/table/alm_asset/{sysId},Read one Asset record by sys_id.,read,Asset record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-alm-asset,reviewed,PATCH,/api/now/table/alm_asset/{sysId},Update one Asset record by sys_id.,write,Asset selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-alm-asset,reviewed,DELETE,/api/now/table/alm_asset/{sysId},Delete one Asset record by sys_id.,delete,Asset cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-alm-hardware,reviewed,GET,/api/now/table/alm_hardware,Query Hardware Asset records.,read,"Hardware Asset lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-alm-hardware,reviewed,POST,/api/now/table/alm_hardware,Create a Hardware Asset record.,write,Hardware Asset creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-alm-hardware,reviewed,GET,/api/now/table/alm_hardware/{sysId},Read one Hardware Asset record by sys_id.,read,Hardware Asset record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-alm-hardware,reviewed,PATCH,/api/now/table/alm_hardware/{sysId},Update one Hardware Asset record by sys_id.,write,Hardware Asset selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-alm-hardware,reviewed,DELETE,/api/now/table/alm_hardware/{sysId},Delete one Hardware Asset record by sys_id.,delete,Hardware Asset cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-alm-license,reviewed,GET,/api/now/table/alm_license,Query Software License Asset records.,read,"Software License Asset lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-alm-license,reviewed,POST,/api/now/table/alm_license,Create a Software License Asset record.,write,Software License Asset creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-alm-license,reviewed,GET,/api/now/table/alm_license/{sysId},Read one Software License Asset record by sys_id.,read,Software License Asset record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-alm-license,reviewed,PATCH,/api/now/table/alm_license/{sysId},Update one Software License Asset record by sys_id.,write,Software License Asset selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-alm-license,reviewed,DELETE,/api/now/table/alm_license/{sysId},Delete one Software License Asset record by sys_id.,delete,Software License Asset cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-ast-contract,reviewed,GET,/api/now/table/ast_contract,Query Contract records.,read,"Contract lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-ast-contract,reviewed,POST,/api/now/table/ast_contract,Create a Contract record.,write,Contract creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-ast-contract,reviewed,GET,/api/now/table/ast_contract/{sysId},Read one Contract record by sys_id.,read,Contract record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-ast-contract,reviewed,PATCH,/api/now/table/ast_contract/{sysId},Update one Contract record by sys_id.,write,Contract selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-ast-contract,reviewed,DELETE,/api/now/table/ast_contract/{sysId},Delete one Contract record by sys_id.,delete,Contract cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-change-task,reviewed,GET,/api/now/table/change_task,Query Change Task records.,read,"Change Task lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-change-task,reviewed,POST,/api/now/table/change_task,Create a Change Task record.,write,Change Task creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-change-task,reviewed,GET,/api/now/table/change_task/{sysId},Read one Change Task record by sys_id.,read,Change Task record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-change-task,reviewed,PATCH,/api/now/table/change_task/{sysId},Update one Change Task record by sys_id.,write,Change Task selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-change-task,reviewed,DELETE,/api/now/table/change_task/{sysId},Delete one Change Task record by sys_id.,delete,Change Task cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmdb-ci-appl,reviewed,GET,/api/now/table/cmdb_ci_appl,Query Application CI records.,read,"Application CI lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmdb-ci-appl,reviewed,POST,/api/now/table/cmdb_ci_appl,Create a Application CI record.,write,Application CI creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmdb-ci-appl,reviewed,GET,/api/now/table/cmdb_ci_appl/{sysId},Read one Application CI record by sys_id.,read,Application CI record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmdb-ci-appl,reviewed,PATCH,/api/now/table/cmdb_ci_appl/{sysId},Update one Application CI record by sys_id.,write,Application CI selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmdb-ci-appl,reviewed,DELETE,/api/now/table/cmdb_ci_appl/{sysId},Delete one Application CI record by sys_id.,delete,Application CI cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmdb-ci-business-app,reviewed,GET,/api/now/table/cmdb_ci_business_app,Query Business Application CI records.,read,"Business Application CI lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmdb-ci-business-app,reviewed,POST,/api/now/table/cmdb_ci_business_app,Create a Business Application CI record.,write,Business Application CI creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmdb-ci-business-app,reviewed,GET,/api/now/table/cmdb_ci_business_app/{sysId},Read one Business Application CI record by sys_id.,read,Business Application CI record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmdb-ci-business-app,reviewed,PATCH,/api/now/table/cmdb_ci_business_app/{sysId},Update one Business Application CI record by sys_id.,write,Business Application CI selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmdb-ci-business-app,reviewed,DELETE,/api/now/table/cmdb_ci_business_app/{sysId},Delete one Business Application CI record by sys_id.,delete,Business Application CI cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmdb-ci-computer,reviewed,GET,/api/now/table/cmdb_ci_computer,Query Computer CI records.,read,"Computer CI lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmdb-ci-computer,reviewed,POST,/api/now/table/cmdb_ci_computer,Create a Computer CI record.,write,Computer CI creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
